symbol,name,market_cap,exchange
A,"Agilent Technologies, Inc.",0,NYSE
AA,Alcoa Corporation,0,NYSE
AAA,Alternative Access First Priority CLO Bond ETF,0,NYSE ARCA
AAAA,Amplius Aggressive Asset Allocation ETF,0,CBOE
AAAC,Columbia AAA CLO ETF,0,NYSE ARCA
AAAU,Goldman Sachs Physical Gold ETF Shares,0,CBOE
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,0,NASDAQ
AACBR,Artius II Acquisition Inc. - Rights,0,NASDAQ
AACBU,Artius II Acquisition Inc. - Units,0,NASDAQ
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",0,NASDAQ
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,0,NASDAQ
AACIU,Armada Acquisition Corp. III - Units,0,NASDAQ
AACIW,Armada Acquisition Corp. III - Warrant,0,NASDAQ
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,0,NASDAQ
AACOU,Abony Acquisition Corp. I - Units,0,NASDAQ
AACOW,Abony Acquisition Corp. I - Warrants,0,NASDAQ
AACPU,Apogee Acquisition Corp - Units,0,NASDAQ
AADR,AdvisorShares Dorsey Wright ADR ETF,0,NASDAQ
AAEQ,Alpha Architect US Equity 2 ETF,0,NASDAQ
AAL,"American Airlines Group, Inc.",0,NASDAQ
AALG,Leverage Shares 2X Long AAL Daily ETF,0,NASDAQ
AAME,Atlantic American Corporation,0,NASDAQ
AAMI,Acadian Asset Management Inc.,0,NYSE
AAOI,"Applied Optoelectronics, Inc.",0,NASDAQ
AAON,"AAON, Inc.",0,NASDAQ
AAOX,Tradr 2X Long AAOI Daily ETF,0,CBOE
AAP,Advance Auto Parts Inc.,0,NYSE
AAPB,GraniteShares 2x Long AAPL Daily ETF,0,NASDAQ
AAPD,Direxion Daily AAPL Bear 1X ETF,0,NASDAQ
AAPG,Ascentage Pharma Group International - American Depository Shares,0,NASDAQ
AAPL,Apple Inc.,0,NASDAQ
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,0,CBOE
AAPU,Direxion Daily AAPL Bull 2X ETF,0,NASDAQ
AAPW,Roundhill AAPL WeeklyPay ETF,0,CBOE
AAPX,T-Rex 2X Long Apple Daily Target ETF,0,CBOE
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,0,CBOE
AARD,"Aardvark Therapeutics, Inc.",0,NASDAQ
AAT,"American Assets Trust, Inc.",0,NYSE
AAUA,Alpha Architect US Equity 3 ETF,0,CBOE
AAUC,Allied Gold Corporation Common Shares,0,NYSE
AAUM,Tema Alternative Asset Managers ETF,0,CBOE
AAUS,Alpha Architect US Equity ETF,0,NASDAQ
AAVM,Alpha Architect Global Factor Equity ETF,0,NASDAQ
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0,NASDAQ
AB,AllianceBernstein Holding L.P. Units,0,NYSE
ABAT,American Battery Technology Company,0,NASDAQ
ABBV,AbbVie Inc.,0,NYSE
ABCB,Ameris Bancorp,0,NYSE
ABCL,AbCellera Biologics Inc. - Common Shares,0,NASDAQ
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,0,NASDAQ
ABEO,Abeona Therapeutics Inc.,0,NASDAQ
ABEQ,Absolute Select Value ETF,0,NYSE ARCA
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),0,NYSE
ABFL,Abacus FCF Leaders ETF,0,CBOE
ABG,Asbury Automotive Group Inc,0,NYSE
ABI,VictoryShares Pioneer Asset-Based Income ETF,0,NASDAQ
ABIG,Argent Large Cap ETF,0,NASDAQ
ABLD,Abacus FCF Real Assets Leaders ETF,0,CBOE
ABLG,Abacus FCF International Leaders ETF,0,CBOE
ABLS,Abacus FCF Small Cap Leaders ETF,0,CBOE
ABLV,Able View Global Inc. - Class B Ordinary Shares,0,NASDAQ
ABLVW,Able View Global Inc. - Warrant,0,NASDAQ
ABM,ABM Industries Incorporated,0,NYSE
ABNB,"Airbnb, Inc. - Class A",0,NASDAQ
ABNG,Leverage Shares 2x Long ABNB Daily ETF,0,NASDAQ
ABNY,YieldMax ABNB Option Income Strategy ETF,0,NYSE ARCA
ABOS,"Acumen Pharmaceuticals, Inc.",0,NASDAQ
ABOT,Abacus FCF Innovation Leaders ETF,0,CBOE
ABR,Arbor Realty Trust,0,NYSE
ABR-PD,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",0,NYSE
ABR-PE,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,0,NYSE
ABR-PF,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",0,NYSE
ABSI,Absci Corporation,0,NASDAQ
ABT,Abbott Laboratories,0,NYSE
ABTC,American Bitcoin Corp. - Class A,0,NASDAQ
ABTS,Abits Group Inc - Ordinary Shares,0,NASDAQ
ABUF,Aptus Laddered Buffer ETF,0,CBOE
ABUS,Arbutus Biopharma Corporation,0,NASDAQ
ABVC,"ABVC BioPharma, Inc.",0,NASDAQ
ABVE,Above Food Ingredients Inc.,0,NASDAQ
ABVEW,Above Food Ingredients Inc. - Warrant,0,NASDAQ
ABVX,Abivax SA - American Depositary Shares,0,NASDAQ
ABX,"Abacus Global Management, Inc. Class A",0,NYSE
ABXB,Abacus Flexible Bond Leaders ETF,0,CBOE
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",0,NYSE
ACA,"Arcosa, Inc.",0,NYSE
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,0,NASDAQ
ACAAU,Averin Capital Acquisition Corp. - Units,0,NASDAQ
ACAAW,Averin Capital Acquisition Corp. - Warrants,0,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc.,0,NASDAQ
ACB,Aurora Cannabis Inc. - Common Shares,0,NASDAQ
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,0,NASDAQ
ACCO,Acco Brands Corporation,0,NYSE
ACCS,ACCESS Newswire Inc.,0,NYSE American
ACDC,ProFrac Holding Corp. - Class A,0,NASDAQ
ACEI,Innovator Equity Autocallable Income Strategy ETF,0,NYSE ARCA
ACEL,"Accel Entertainment, Inc.",0,NYSE
ACEP,ARS Core Equity Portfolio ETF,0,NASDAQ
ACES,ALPS Clean Energy ETF,0,NYSE ARCA
ACET,"Adicet Bio, Inc.",0,NASDAQ
ACFN,"Acorn Energy, Inc.",0,NASDAQ
ACGCU,ACP Holdings Acquisition Corp. - Units,0,NASDAQ
ACGL,Arch Capital Group Ltd.,0,NASDAQ
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",0,NASDAQ
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",0,NASDAQ
ACGR,American Century Large Cap Growth ETF,0,NYSE ARCA
ACH,"Accendra Health, Inc.",0,NYSE
ACHC,"Acadia Healthcare Company, Inc.",0,NASDAQ
ACHR,Archer Aviation Inc. Class A,0,NYSE
ACHR-W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",0,NYSE
ACHV,"Achieve Life Sciences, Inc. - Common Shares",0,NASDAQ
ACI,"Albertsons Companies, Inc. Class A",0,NYSE
ACIC,American Coastal Insurance Corporation,0,NASDAQ
ACII,Innovator Index Autocallable Income Strategy ETF,0,NYSE ARCA
ACIO,Aptus Collared Investment Opportunity ETF,0,CBOE
ACIU,AC Immune SA,0,NASDAQ
ACIW,"ACI Worldwide, Inc.",0,NASDAQ
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,0,NYSE ARCA
ACLC,American Century Large Cap Equity ETF,0,NYSE ARCA
ACLO,TCW AAA CLO ETF,0,NYSE
ACLS,"Axcelis Technologies, Inc.",0,NASDAQ
ACM,AECOM,0,NYSE
ACMR,"ACM Research, Inc. - Class A",0,NASDAQ
ACN,Accenture plc Class A Ordinary Shares (Ireland),0,NYSE
ACNB,ACNB Corporation,0,NASDAQ
ACNT,Ascent Industries Co.,0,NASDAQ
ACOG,Alpha Cognition Inc.,0,NASDAQ
ACON,"Aclarion, Inc.",0,NASDAQ
ACONW,"Aclarion, Inc. - Warrant",0,NASDAQ
ACP,abrdn Income Credit Strategies Fund Common Shares,0,NYSE
ACP-PA,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,0,NYSE
ACR,ACRES Commercial Realty Corp.,0,NYSE
ACR-PC,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,0,NYSE
ACR-PD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,0,NYSE
ACRE,Ares Commercial Real Estate Corporation,0,NYSE
ACRS,"Aclaris Therapeutics, Inc.",0,NASDAQ
ACRV,"Acrivon Therapeutics, Inc.",0,NASDAQ
ACSG,American Century Small Cap Growth Insights ETF,0,CBOE
ACSI,American Customer Satisfaction ETF,0,CBOE
ACSV,American Century Small Cap Value Insights ETF,0,CBOE
ACT,"Enact Holdings, Inc.",0,NASDAQ
ACTG,Acacia Research Corporation,0,NASDAQ
ACTS,FIS Tactical Equity ETF,0,NYSE ARCA
ACTU,"Actuate Therapeutics, Inc. - Common stock",0,NASDAQ
ACU,Acme United Corporation.,0,NYSE American
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,0,NYSE
ACVA,ACV Auctions Inc. Class A,0,NYSE
ACVF,American Conservative Values ETF,0,NYSE ARCA
ACVT,Advent Convertible Bond ETF,0,NYSE ARCA
ACVU,Hartford Alpha Capture Value ETF,0,CBOE
ACWI,iShares MSCI ACWI ETF,0,NASDAQ
ACWV,iShares MSCI Global Min Vol Factor ETF,0,CBOE
ACWX,iShares MSCI ACWI ex U.S. ETF,0,NASDAQ
ACXP,"Acurx Pharmaceuticals, Inc.",0,NASDAQ
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0,NYSE ARCA
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,0,NYSE ARCA
AD,"Array Digital Infrastructure, Inc. Common Shares",0,NYSE
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,0,NASDAQ
ADACU,American Drive Acquisition Company - Units,0,NASDAQ
ADACW,American Drive Acquisition Company - Warrant,0,NASDAQ
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",0,NASDAQ
ADAM,"Adamas Trust, Inc.",0,NASDAQ
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",0,NASDAQ
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",0,NASDAQ
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",0,NASDAQ
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",0,NASDAQ
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",0,NASDAQ
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",0,NASDAQ
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",0,NASDAQ
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",0,NASDAQ
ADBE,Adobe Inc.,0,NASDAQ
ADBG,Leverage Shares 2X Long ADBE Daily ETF,0,NASDAQ
ADBU,Direxion Daily ADBE Bull 2X ETF,0,NYSE ARCA
ADC,Agree Realty Corporation,0,NYSE
ADC-PA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",0,NYSE
ADCT,ADC Therapeutics SA Common Shares,0,NYSE
ADEA,Adeia Inc.,0,NASDAQ
ADFI,Anfield Dynamic Fixed Income ETF,0,CBOE
ADGM,"Adagio Medical Holdings, Inc",0,NASDAQ
ADI,"Analog Devices, Inc.",0,NASDAQ
ADIL,"Adial Pharmaceuticals, Inc",0,NASDAQ
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,0,NYSE ARCA
ADM,Archer-Daniels-Midland Company,0,NYSE
ADMA,ADMA Biologics Inc,0,NASDAQ
ADME,Aptus Drawdown Managed Equity ETF,0,CBOE
ADNT,Adient plc Ordinary Shares,0,NYSE
ADP,"Automatic Data Processing, Inc.",0,NASDAQ
ADPT,Adaptive Biotechnologies Corporation,0,NASDAQ
ADPV,Adaptiv Select ETF,0,NYSE ARCA
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,0,NASDAQ
ADSEW,ADS-TEC ENERGY PLC - Warrant,0,NASDAQ
ADSK,"Autodesk, Inc.",0,NASDAQ
ADT,ADT Inc.,0,NYSE
ADTN,"ADTRAN Holdings, Inc.",0,NASDAQ
ADTX,"Aditxt, Inc.",0,NASDAQ
ADUR,Aduro Clean Technologies Inc.,0,NASDAQ
ADUS,Addus HomeCare Corporation,0,NASDAQ
ADV,Advantage Solutions Inc. - Class A,0,NASDAQ
ADVB,Advanced Biomed Inc.,0,NASDAQ
ADVE,Matthews Asia Dividend Active ETF,0,NYSE ARCA
ADX,Adams Diversified Equity Fund Inc.,0,NYSE
ADXN,Addex Therapeutics Ltd - American Depositary Shares,0,NASDAQ
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,0,NASDAQ
AEAQU,Activate Energy Acquisition Corp. - Unit,0,NASDAQ
AEAQW,Activate Energy Acquisition Corp. - Warrant,0,NASDAQ
AEBI,Aebi Schmidt Holding AG,0,NASDAQ
AEC,Anfield Energy Inc. - Common Shares,0,NASDAQ
AEE,Ameren Corporation,0,NYSE
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",0,NYSE American
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,0,NYSE
AEG,Aegon Ltd. New York Registry Shares,0,NYSE
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,0,NASDAQ
AEHR,Aehr Test Systems,0,NASDAQ
AEI,Alset Inc.,0,NASDAQ
AEIS,"Advanced Energy Industries, Inc.",0,NASDAQ
AEM,Agnico Eagle Mines Limited,0,NYSE
AEMD,"Aethlon Medical, Inc.",0,NASDAQ
AEMS,Anfield Enhanced Market ETF,0,CBOE
AENT,Alliance Entertainment Holding Corporation - common stock,0,NASDAQ
AENTW,Alliance Entertainment Holding Corporation - Warrants,0,NASDAQ
AEO,"American Eagle Outfitters, Inc.",0,NYSE
AEON,"AEON Biopharma, Inc. Class A",0,NYSE American
AEP,"American Electric Power Company, Inc.",0,NASDAQ
AER,AerCap Holdings N.V. Ordinary Shares,0,NYSE
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",0,NYSE
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",0,NASDAQ
AERTW,"Aeries Technology, Inc. - Warrant",0,NASDAQ
AES,The AES Corporation,0,NYSE
AESI,Atlas Energy Solutions Inc.,0,NYSE
AESR,Anfield U.S. Equity Sector Rotation ETF,0,CBOE
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,0,NYSE ARCA
AEVA,"Aeva Technologies, Inc.",0,NASDAQ
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,0,NYSE
AEYE,"AudioEye, Inc.",0,NASDAQ
AFB,AllianceBernstein National Municipal Income Fund Inc,0,NYSE
AFBI,"Affinity Bancshares, Inc.",0,NASDAQ
AFCG,Advanced Flower Capital Inc.,0,NASDAQ
AFG,"American Financial Group, Inc.",0,NYSE
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",0,NYSE
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",0,NYSE
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",0,NYSE
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",0,NYSE
AFIF,Anfield Universal Fixed Income ETF,0,CBOE
AFIX,Allspring Broad Market Core Bond ETF,0,NYSE ARCA
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",0,NASDAQ
AFJKR,"Aimei Health Technology Co., Ltd - Right",0,NASDAQ
AFJKU,"Aimei Health Technology Co., Ltd - Unit",0,NASDAQ
AFK,VanEck Africa Index ETF,0,NYSE ARCA
AFL,AFLAC Incorporated,0,NYSE
AFLG,First Trust Active Factor Large Cap ETF,0,NYSE ARCA
AFMC,First Trust Active Factor Mid Cap ETF,0,NYSE ARCA
AFOS,ARS Focused Opportunity Strategy ETF,0,NASDAQ
AFRI,Forafric Global PLC - Ordinary Shares,0,NASDAQ
AFRIW,Forafric Global PLC - Warrants,0,NASDAQ
AFRM,"Affirm Holdings, Inc. - Class A",0,NASDAQ
AFRU,T-REX 2X Long AFRM Daily Target ETF,0,CBOE
AFSC,abrdn Focused U.S. Small Cap Active ETF,0,NASDAQ
AFSM,First Trust Active Factor Small Cap ETF,0,NYSE ARCA
AFYA,Afya Limited - Class A Common Shares,0,NASDAQ
AG,First Majestic Silver Corp. Ordinary Shares (Canada),0,NYSE
AGAE,Allied Gaming & Entertainment Inc.,0,NASDAQ
AGBK,AGI Inc Class A Common Shares,0,NYSE
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,0,NASDAQ
AGCO,AGCO Corporation,0,NYSE
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,0,NYSE
AGEM,abrdn Emerging Markets Dividend Active ETF,0,NASDAQ
